BUS_ID,DATE,COUNT,STOP_ID,BOARDINGS,ALIGHTINGS,LOAD,RUN_ID,DEST,ARRIVAL,DEPARTURE,DWELL,HOUR,MINUTE
2503,2026-03-26,35431,403,6.0,0.0,13,1507.0,MC,1900-01-01 07:47:25,1900-01-01 07:48:29,0 days 00:01:04,7,47
2503,2026-03-26,35432,404,10.0,4.0,19,1507.0,MC,1900-01-01 07:49:29,1900-01-01 07:50:10,0 days 00:00:41,7,49
2503,2026-03-26,35433,94,10.0,1.0,28,1507.0,MC,1900-01-01 07:51:20,1900-01-01 07:52:00,0 days 00:00:40,7,51
2503,2026-03-26,35434,95,6.0,2.0,32,1507.0,MC,1900-01-01 07:52:37,1900-01-01 07:53:14,0 days 00:00:37,7,52
2503,2026-03-26,35435,401,0.0,22.0,32,1507.0,MC,1900-01-01 07:58:47,1900-01-01 07:59:33,0 days 00:00:46,7,58
2503,2026-03-26,35436,37,3.0,12.0,1,1507.0,MC,1900-01-01 08:00:01,1900-01-01 08:03:18,0 days 00:03:17,8,0
2503,2026-03-26,35437,403,6.0,0.0,6,1507.0,MC,1900-01-01 08:09:27,1900-01-01 08:11:04,0 days 00:01:37,8,9
2503,2026-03-26,35438,404,12.0,0.0,18,1507.0,MC,1900-01-01 08:11:49,1900-01-01 08:12:45,0 days 00:00:56,8,11
2503,2026-03-26,35439,94,20.0,1.0,37,1507.0,MC,1900-01-01 08:13:36,1900-01-01 08:14:59,0 days 00:01:23,8,13
2503,2026-03-26,35440,95,7.0,0.0,44,1507.0,MC,1900-01-01 08:15:28,1900-01-01 08:16:14,0 days 00:00:46,8,15
2503,2026-03-26,35441,401,1.0,31.0,44,1507.0,MC,1900-01-01 08:23:00,1900-01-01 08:23:59,0 days 00:00:59,8,23
2503,2026-03-26,35442,37,1.0,14.0,1,1507.0,MC,1900-01-01 08:24:22,1900-01-01 08:25:22,0 days 00:01:00,8,24
2503,2026-03-26,35443,403,6.0,0.0,7,1507.0,MC,1900-01-01 08:31:33,1900-01-01 08:32:07,0 days 00:00:34,8,31
2503,2026-03-26,35444,404,14.0,1.0,20,1507.0,MC,1900-01-01 08:32:55,1900-01-01 08:33:41,0 days 00:00:46,8,32
2503,2026-03-26,35445,94,1.0,1.0,20,1507.0,MC,1900-01-01 08:34:38,1900-01-01 08:35:05,0 days 00:00:27,8,34
2503,2026-03-26,35446,95,4.0,0.0,24,1507.0,MC,1900-01-01 08:35:37,1900-01-01 08:36:12,0 days 00:00:35,8,35
2503,2026-03-26,35447,401,0.0,14.0,24,1507.0,MC,1900-01-01 08:42:31,1900-01-01 08:43:30,0 days 00:00:59,8,42
2503,2026-03-26,35448,37,1.0,11.0,0,1507.0,MC,1900-01-01 08:43:52,1900-01-01 08:44:57,0 days 00:01:05,8,43
2503,2026-03-26,35449,403,3.0,0.0,3,1507.0,MC,1900-01-01 08:51:27,1900-01-01 08:54:49,0 days 00:03:22,8,51
2503,2026-03-26,35450,404,7.0,1.0,9,1507.0,MC,1900-01-01 08:55:41,1900-01-01 08:56:42,0 days 00:01:01,8,55
2503,2026-03-26,35451,94,6.0,0.0,15,1507.0,MC,1900-01-01 08:57:37,1900-01-01 08:58:09,0 days 00:00:32,8,57
2503,2026-03-26,35452,95,2.0,0.0,17,1507.0,MC,1900-01-01 08:58:40,1900-01-01 08:59:11,0 days 00:00:31,8,58
2503,2026-03-26,35453,401,1.0,11.0,17,1507.0,MC,1900-01-01 09:04:29,1900-01-01 09:06:04,0 days 00:01:35,9,4
2503,2026-03-26,35454,37,3.0,8.0,2,1507.0,MC,1900-01-01 09:06:24,1900-01-01 09:09:03,0 days 00:02:39,9,6
2503,2026-03-26,35455,403,2.0,0.0,3,1507.0,MC,1900-01-01 09:15:33,1900-01-01 09:18:11,0 days 00:02:38,9,15
2503,2026-03-26,35456,404,8.0,0.0,11,1507.0,MC,1900-01-01 09:19:02,1900-01-01 09:19:37,0 days 00:00:35,9,19
2503,2026-03-26,35457,94,15.0,2.0,24,1507.0,MC,1900-01-01 09:20:33,1900-01-01 09:21:19,0 days 00:00:46,9,20
2503,2026-03-26,35458,95,5.0,0.0,29,1507.0,MC,1900-01-01 09:21:53,1900-01-01 09:22:27,0 days 00:00:34,9,21
2503,2026-03-26,35459,401,1.0,16.0,29,1507.0,MC,1900-01-01 09:33:29,1900-01-01 09:34:10,0 days 00:00:41,9,33
2503,2026-03-26,35460,37,8.0,12.0,10,1507.0,MC,1900-01-01 09:34:49,1900-01-01 09:36:17,0 days 00:01:28,9,34
2503,2026-03-26,35461,403,6.0,0.0,11,1507.0,MC,1900-01-01 09:43:59,1900-01-01 09:44:38,0 days 00:00:39,9,43
2503,2026-03-26,35462,404,16.0,1.0,26,1507.0,MC,1900-01-01 09:45:22,1900-01-01 09:46:10,0 days 00:00:48,9,45
2503,2026-03-26,35463,94,18.0,2.0,42,1507.0,MC,1900-01-01 09:46:59,1900-01-01 09:48:01,0 days 00:01:02,9,46
2503,2026-03-26,35464,95,9.0,1.0,50,1507.0,MC,1900-01-01 09:48:36,1900-01-01 09:49:18,0 days 00:00:42,9,48
2503,2026-03-26,35465,401,2.0,26.0,50,1507.0,MC,1900-01-01 09:55:04,1900-01-01 09:56:09,0 days 00:01:05,9,55
2503,2026-03-26,35466,37,6.0,24.0,8,1507.0,MC,1900-01-01 09:56:29,1900-01-01 09:57:33,0 days 00:01:04,9,56
2503,2026-03-26,35467,403,6.0,0.0,12,1507.0,MC,1900-01-01 10:03:44,1900-01-01 10:05:19,0 days 00:01:35,10,3
2503,2026-03-26,35468,404,6.0,2.0,16,1507.0,MC,1900-01-01 10:06:10,1900-01-01 10:07:02,0 days 00:00:52,10,6
2503,2026-03-26,35469,94,18.0,2.0,32,1507.0,MC,1900-01-01 10:07:55,1900-01-01 10:08:49,0 days 00:00:54,10,7
2503,2026-03-26,35470,95,6.0,1.0,37,1507.0,MC,1900-01-01 10:09:23,1900-01-01 10:10:09,0 days 00:00:46,10,9
2503,2026-03-26,35471,401,1.0,18.0,37,1507.0,MC,1900-01-01 10:15:10,1900-01-01 10:15:58,0 days 00:00:48,10,15
2503,2026-03-26,35472,37,5.0,17.0,8,1507.0,MC,1900-01-01 10:16:23,1900-01-01 10:17:33,0 days 00:01:10,10,16
2503,2026-03-26,35473,403,3.0,0.0,9,1507.0,MC,1900-01-01 10:23:36,1900-01-01 10:25:51,0 days 00:02:15,10,23
2503,2026-03-26,35474,404,4.0,1.0,12,1507.0,MC,1900-01-01 10:26:40,1900-01-01 10:27:11,0 days 00:00:31,10,26
2503,2026-03-26,35475,94,14.0,2.0,24,1507.0,MC,1900-01-01 10:28:03,1900-01-01 10:28:55,0 days 00:00:52,10,28
2503,2026-03-26,35476,95,8.0,1.0,31,1507.0,MC,1900-01-01 10:29:25,1900-01-01 10:30:02,0 days 00:00:37,10,29
2503,2026-03-26,35477,401,0.0,13.0,31,1507.0,MC,1900-01-01 10:34:33,1900-01-01 10:35:51,0 days 00:01:18,10,34
2503,2026-03-26,35478,37,0.0,15.0,3,1507.0,MC,1900-01-01 10:36:13,1900-01-01 10:37:13,0 days 00:01:00,10,36
2503,2026-03-26,35479,403,3.0,0.0,6,1507.0,MC,1900-01-01 10:43:36,1900-01-01 10:47:23,0 days 00:03:47,10,43
2503,2026-03-26,35480,404,12.0,0.0,18,1507.0,MC,1900-01-01 10:48:16,1900-01-01 10:48:58,0 days 00:00:42,10,48
2503,2026-03-26,35481,94,14.0,1.0,31,1507.0,MC,1900-01-01 10:49:51,1900-01-01 10:50:35,0 days 00:00:44,10,49
2503,2026-03-26,35482,95,8.0,0.0,39,1507.0,MC,1900-01-01 10:51:06,1900-01-01 10:51:47,0 days 00:00:41,10,51
2503,2026-03-26,35483,401,5.0,19.0,39,1507.0,MC,1900-01-01 10:57:01,1900-01-01 10:57:58,0 days 00:00:57,10,57
2503,2026-03-26,35484,37,7.0,16.0,16,1507.0,MC,1900-01-01 10:58:19,1900-01-01 10:59:29,0 days 00:01:10,10,58
2503,2026-03-26,35485,403,3.0,0.0,14,1507.0,MC,1900-01-01 11:05:20,1900-01-01 11:08:15,0 days 00:02:55,11,5
2503,2026-03-26,35486,404,3.0,4.0,13,1507.0,MC,1900-01-01 11:09:07,1900-01-01 11:09:40,0 days 00:00:33,11,9
2503,2026-03-26,35487,94,3.0,3.0,13,1507.0,MC,1900-01-01 11:10:33,1900-01-01 11:11:17,0 days 00:00:44,11,10
2503,2026-03-26,35488,95,3.0,0.0,16,1507.0,MC,1900-01-01 11:11:51,1900-01-01 11:12:20,0 days 00:00:29,11,11
2503,2026-03-26,35489,401,5.0,10.0,16,1507.0,MC,1900-01-01 11:18:35,1900-01-01 11:19:58,0 days 00:01:23,11,18
2503,2026-03-26,35490,37,12.0,5.0,18,1507.0,MC,1900-01-01 11:20:33,1900-01-01 11:22:16,0 days 00:01:43,11,20
2503,2026-03-26,35491,403,3.0,4.0,17,1507.0,MC,1900-01-01 11:28:33,1900-01-01 11:29:36,0 days 00:01:03,11,28
2503,2026-03-26,35492,404,3.0,6.0,14,1507.0,MC,1900-01-01 11:30:35,1900-01-01 11:31:25,0 days 00:00:50,11,30
2503,2026-03-26,35493,94,4.0,7.0,11,1507.0,MC,1900-01-01 11:32:22,1900-01-01 11:32:59,0 days 00:00:37,11,32
2503,2026-03-26,35494,95,4.0,0.0,15,1507.0,MC,1900-01-01 11:33:35,1900-01-01 11:34:12,0 days 00:00:37,11,33
2503,2026-03-26,35495,401,1.0,8.0,15,1507.0,MC,1900-01-01 11:40:13,1900-01-01 11:40:50,0 days 00:00:37,11,40
2503,2026-03-26,35496,37,0.0,6.0,2,1507.0,MC,1900-01-01 11:41:23,1900-01-01 11:42:55,0 days 00:01:32,11,41
2503,2026-03-26,35497,403,0.0,0.0,1,1507.0,MC,1900-01-01 11:50:19,1900-01-01 11:51:48,0 days 00:01:29,11,50
2503,2026-03-26,35498,404,2.0,0.0,3,1507.0,MC,1900-01-01 11:52:52,1900-01-01 11:53:35,0 days 00:00:43,11,52
2503,2026-03-26,35499,94,2.0,0.0,5,1507.0,MC,1900-01-01 11:54:36,1900-01-01 11:55:03,0 days 00:00:27,11,54
2503,2026-03-26,35500,95,3.0,0.0,8,1507.0,MC,1900-01-01 11:55:39,1900-01-01 11:56:13,0 days 00:00:34,11,55
2503,2026-03-26,35501,401,3.0,4.0,8,1507.0,MC,1900-01-01 12:01:51,1900-01-01 12:02:35,0 days 00:00:44,12,1
2503,2026-03-26,35502,37,6.0,4.0,9,1507.0,MC,1900-01-01 12:03:25,1900-01-01 12:07:24,0 days 00:03:59,12,3
2503,2026-03-26,35503,403,1.0,0.0,8,1507.0,MC,1900-01-01 12:13:33,1900-01-01 12:14:21,0 days 00:00:48,12,13
2503,2026-03-26,35504,404,4.0,2.0,10,1507.0,MC,1900-01-01 12:15:19,1900-01-01 12:16:40,0 days 00:01:21,12,15
2503,2026-03-26,35505,94,10.0,3.0,17,1507.0,MC,1900-01-01 12:17:43,1900-01-01 12:18:25,0 days 00:00:42,12,17
2503,2026-03-26,35506,95,1.0,2.0,16,1507.0,MC,1900-01-01 12:18:55,1900-01-01 12:19:27,0 days 00:00:32,12,18
2503,2026-03-26,35507,401,5.0,5.0,16,1507.0,MC,1900-01-01 12:25:16,1900-01-01 12:26:19,0 days 00:01:03,12,25
2503,2026-03-26,35508,37,9.0,12.0,13,1507.0,MC,1900-01-01 12:26:41,1900-01-01 12:28:19,0 days 00:01:38,12,26
2503,2026-03-26,35509,403,1.0,0.0,10,1507.0,MC,1900-01-01 12:35:24,1900-01-01 12:36:19,0 days 00:00:55,12,35
2503,2026-03-26,35510,404,3.0,2.0,11,1507.0,MC,1900-01-01 12:37:08,1900-01-01 12:37:37,0 days 00:00:29,12,37
2503,2026-03-26,35511,94,2.0,7.0,6,1507.0,MC,1900-01-01 12:38:31,1900-01-01 12:39:03,0 days 00:00:32,12,38
2503,2026-03-26,35512,95,1.0,1.0,6,1507.0,MC,1900-01-01 12:39:34,1900-01-01 12:40:00,0 days 00:00:26,12,39
2503,2026-03-26,35513,401,0.0,2.0,6,1507.0,MC,1900-01-01 12:44:30,1900-01-01 12:45:39,0 days 00:01:09,12,44
2503,2026-03-26,35514,37,2.0,6.0,0,1507.0,MC,1900-01-01 12:46:11,1900-01-01 12:47:26,0 days 00:01:15,12,46
2503,2026-03-26,35515,403,0.0,1.0,0,1507.0,MC,1900-01-01 12:53:54,1900-01-01 12:54:46,0 days 00:00:52,12,53
2503,2026-03-26,35516,404,3.0,0.0,3,1507.0,MC,1900-01-01 12:55:41,1900-01-01 12:58:13,0 days 00:02:32,12,55
2503,2026-03-26,35517,94,0.0,1.0,2,1507.0,MC,1900-01-01 12:59:13,1900-01-01 12:59:38,0 days 00:00:25,12,59
2503,2026-03-26,35518,95,2.0,0.0,4,1507.0,MC,1900-01-01 13:00:10,1900-01-01 13:00:39,0 days 00:00:29,13,0
2503,2026-03-26,35519,401,6.0,3.0,7,1507.0,MC,1900-01-01 13:04:35,1900-01-01 13:07:02,0 days 00:02:27,13,4
2503,2026-03-26,35520,37,11.0,2.0,16,1507.0,MC,1900-01-01 13:07:28,1900-01-01 13:11:15,0 days 00:03:47,13,7
2503,2026-03-26,35521,403,2.0,0.0,13,1507.0,MC,1900-01-01 13:17:00,1900-01-01 13:18:50,0 days 00:01:50,13,17
2503,2026-03-26,35522,404,3.0,3.0,13,1507.0,MC,1900-01-01 13:19:43,1900-01-01 13:21:40,0 days 00:01:57,13,19
2503,2026-03-26,35523,94,5.0,6.0,12,1507.0,MC,1900-01-01 13:22:37,1900-01-01 13:23:10,0 days 00:00:33,13,22
2503,2026-03-26,35524,95,0.0,1.0,11,1507.0,MC,1900-01-01 13:23:43,1900-01-01 13:24:10,0 days 00:00:27,13,23
2503,2026-03-26,35525,401,7.0,3.0,16,1507.0,MC,1900-01-01 13:29:36,1900-01-01 13:32:06,0 days 00:02:30,13,29
2503,2026-03-26,35526,37,13.0,8.0,21,1507.0,MC,1900-01-01 13:32:35,1900-01-01 13:36:20,0 days 00:03:45,13,32
2503,2026-03-26,35527,403,8.0,13.0,16,1507.0,MC,1900-01-01 13:43:50,1900-01-01 13:45:00,0 days 00:01:10,13,43
2503,2026-03-26,35528,404,4.0,6.0,14,1507.0,MC,1900-01-01 13:45:46,1900-01-01 13:46:22,0 days 00:00:36,13,45
2503,2026-03-26,35529,94,6.0,2.0,18,1507.0,MC,1900-01-01 13:47:25,1900-01-01 13:48:01,0 days 00:00:36,13,47
2503,2026-03-26,35530,95,0.0,0.0,18,1507.0,MC,1900-01-01 13:48:33,1900-01-01 13:48:59,0 days 00:00:26,13,48
2503,2026-03-26,35531,401,11.0,4.0,25,1507.0,MC,1900-01-01 13:52:49,1900-01-01 13:54:54,0 days 00:02:05,13,52
2503,2026-03-26,35532,37,7.0,15.0,17,1507.0,MC,1900-01-01 13:55:24,1900-01-01 13:58:35,0 days 00:03:11,13,55
2503,2026-03-26,35533,403,4.0,0.0,12,1507.0,MC,1900-01-01 14:05:37,1900-01-01 14:08:59,0 days 00:03:22,14,5
2503,2026-03-26,35534,404,1.0,4.0,9,1507.0,MC,1900-01-01 14:09:55,1900-01-01 14:10:30,0 days 00:00:35,14,9
2503,2026-03-26,35535,94,1.0,4.0,6,1507.0,MC,1900-01-01 14:11:30,1900-01-01 14:12:04,0 days 00:00:34,14,11
2503,2026-03-26,35536,95,0.0,0.0,6,1507.0,MC,1900-01-01 14:12:36,1900-01-01 14:12:57,0 days 00:00:21,14,12
2503,2026-03-26,35537,401,3.0,5.0,6,1507.0,MC,1900-01-01 14:18:12,1900-01-01 14:19:41,0 days 00:01:29,14,18
2503,2026-03-26,35538,37,3.0,1.0,6,1507.0,MC,1900-01-01 14:20:05,1900-01-01 14:22:07,0 days 00:02:02,14,20
2503,2026-03-26,35539,403,12.0,1.0,17,1507.0,MC,1900-01-01 14:28:59,1900-01-01 14:30:25,0 days 00:01:26,14,28
2503,2026-03-26,35540,404,1.0,1.0,17,1507.0,MC,1900-01-01 14:31:13,1900-01-01 14:34:07,0 days 00:02:54,14,31
2503,2026-03-26,35541,94,4.0,5.0,16,1507.0,MC,1900-01-01 14:35:11,1900-01-01 14:35:57,0 days 00:00:46,14,35
2503,2026-03-26,35542,95,2.0,0.0,18,1507.0,MC,1900-01-01 14:36:33,1900-01-01 14:37:04,0 days 00:00:31,14,36
2503,2026-03-26,35543,401,4.0,9.0,18,1507.0,MC,1900-01-01 14:41:54,1900-01-01 14:43:52,0 days 00:01:58,14,41
2503,2026-03-26,35544,37,10.0,7.0,16,1507.0,MC,1900-01-01 14:44:19,1900-01-01 14:47:01,0 days 00:02:42,14,44
2503,2026-03-26,35545,403,0.0,0.0,6,1507.0,MC,1900-01-01 14:57:26,1900-01-01 14:58:13,0 days 00:00:47,14,57
2503,2026-03-26,35546,404,2.0,2.0,6,1507.0,MC,1900-01-01 14:59:04,1900-01-01 14:59:41,0 days 00:00:37,14,59
2503,2026-03-26,35547,94,0.0,4.0,2,1507.0,MC,1900-01-01 15:00:32,1900-01-01 15:01:04,0 days 00:00:32,15,0
2503,2026-03-26,35548,95,1.0,0.0,3,1507.0,MC,1900-01-01 15:01:34,1900-01-01 15:02:02,0 days 00:00:28,15,1
2503,2026-03-26,35549,401,0.0,0.0,3,1507.0,MC,1900-01-01 15:05:29,1900-01-01 15:05:39,0 days 00:00:10,15,5
2503,2026-03-26,35550,37,17.0,1.0,29,1507.0,MC,1900-01-01 15:07:14,1900-01-01 15:09:29,0 days 00:02:15,15,7
2503,2026-03-26,35551,403,0.0,12.0,17,1507.0,MC,1900-01-01 15:20:13,1900-01-01 15:21:18,0 days 00:01:05,15,20
2503,2026-03-26,35552,404,0.0,6.0,11,1507.0,MC,1900-01-01 15:22:20,1900-01-01 15:23:03,0 days 00:00:43,15,22
2503,2026-03-26,35553,94,0.0,7.0,4,1507.0,MC,1900-01-01 15:24:09,1900-01-01 15:24:52,0 days 00:00:43,15,24
2503,2026-03-26,35554,95,1.0,2.0,3,1507.0,MC,1900-01-01 15:25:30,1900-01-01 15:25:58,0 days 00:00:28,15,25
2503,2026-03-26,35555,401,40.0,0.0,43,1507.0,MC,1900-01-01 15:32:57,1900-01-01 15:36:07,0 days 00:03:10,15,32
2503,2026-03-26,35556,37,9.0,1.0,51,1507.0,MC,1900-01-01 15:36:29,1900-01-01 15:37:57,0 days 00:01:28,15,36
2503,2026-03-26,35557,403,0.0,25.0,26,1507.0,MC,1900-01-01 15:51:02,1900-01-01 15:52:01,0 days 00:00:59,15,51
2503,2026-03-26,35558,404,0.0,19.0,7,1507.0,MC,1900-01-01 15:52:40,1900-01-01 15:53:21,0 days 00:00:41,15,52
2503,2026-03-26,35559,94,0.0,4.0,3,1507.0,MC,1900-01-01 15:54:09,1900-01-01 15:54:35,0 days 00:00:26,15,54
2503,2026-03-26,35560,95,0.0,1.0,2,1507.0,MC,1900-01-01 15:55:02,1900-01-01 15:55:27,0 days 00:00:25,15,55
2503,2026-03-26,35561,401,19.0,0.0,21,1507.0,MC,1900-01-01 16:01:22,1900-01-01 16:02:23,0 days 00:01:01,16,1
2503,2026-03-26,35562,37,25.0,1.0,45,1507.0,MC,1900-01-01 16:02:46,1900-01-01 16:05:02,0 days 00:02:16,16,2
2503,2026-03-26,35563,403,1.0,19.0,27,1507.0,MC,1900-01-01 16:18:41,1900-01-01 16:19:41,0 days 00:01:00,16,18
2503,2026-03-26,35564,404,0.0,14.0,13,1507.0,MC,1900-01-01 16:20:37,1900-01-01 16:21:35,0 days 00:00:58,16,20
2503,2026-03-26,35565,94,0.0,7.0,6,1507.0,MC,1900-01-01 16:22:35,1900-01-01 16:23:22,0 days 00:00:47,16,22
2503,2026-03-26,35566,95,0.0,1.0,5,1507.0,MC,1900-01-01 16:23:58,1900-01-01 16:24:28,0 days 00:00:30,16,23
2503,2026-03-26,35567,401,5.0,0.0,11,1507.0,MC,1900-01-01 16:29:48,1900-01-01 16:32:15,0 days 00:02:27,16,29
2503,2026-03-26,35568,37,25.0,1.0,35,1507.0,MC,1900-01-01 16:32:42,1900-01-01 16:34:58,0 days 00:02:16,16,32
2503,2026-03-26,35569,403,1.0,13.0,23,1507.0,MC,1900-01-01 16:48:12,1900-01-01 16:49:04,0 days 00:00:52,16,48
2503,2026-03-26,35570,404,2.0,9.0,16,1507.0,MC,1900-01-01 16:49:59,1900-01-01 16:50:49,0 days 00:00:50,16,49
2503,2026-03-26,35571,94,0.0,8.0,8,1507.0,MC,1900-01-01 16:51:51,1900-01-01 16:52:31,0 days 00:00:40,16,51
2503,2026-03-26,35572,95,0.0,2.0,6,1507.0,MC,1900-01-01 16:53:07,1900-01-01 16:53:35,0 days 00:00:28,16,53
2503,2026-03-26,35573,401,7.0,0.0,13,1507.0,MC,1900-01-01 16:59:03,1900-01-01 17:01:09,0 days 00:02:06,16,59
2503,2026-03-26,35574,37,18.0,1.0,30,1507.0,MC,1900-01-01 17:01:43,1900-01-01 17:03:26,0 days 00:01:43,17,1
2503,2026-03-26,35575,403,0.0,9.0,21,1507.0,MC,1900-01-01 17:15:19,1900-01-01 17:16:11,0 days 00:00:52,17,15
2503,2026-03-26,35576,404,0.0,10.0,11,1507.0,MC,1900-01-01 17:17:04,1900-01-01 17:17:40,0 days 00:00:36,17,17
2503,2026-03-26,35577,94,0.0,3.0,8,1507.0,MC,1900-01-01 17:18:40,1900-01-01 17:19:31,0 days 00:00:51,17,18
2503,2026-03-26,35578,95,0.0,2.0,6,1507.0,MC,1900-01-01 17:20:01,1900-01-01 17:20:34,0 days 00:00:33,17,20
2503,2026-03-26,35579,401,12.0,0.0,18,1507.0,MC,1900-01-01 17:31:52,1900-01-01 17:37:34,0 days 00:05:42,17,31
2503,2026-03-26,35580,37,34.0,0.0,52,1507.0,MC,1900-01-01 17:37:51,1900-01-01 17:40:02,0 days 00:02:11,17,37
2503,2026-03-26,35581,403,3.0,22.0,33,1507.0,MC,1900-01-01 17:55:36,1900-01-01 17:56:35,0 days 00:00:59,17,55
2503,2026-03-26,35582,404,1.0,18.0,16,1507.0,MC,1900-01-01 17:57:25,1900-01-01 17:58:16,0 days 00:00:51,17,57
2503,2026-03-26,35583,94,0.0,11.0,5,1507.0,MC,1900-01-01 17:59:14,1900-01-01 18:00:06,0 days 00:00:52,17,59
2503,2026-03-26,35584,95,0.0,2.0,3,1507.0,MC,1900-01-01 18:00:47,1900-01-01 18:01:21,0 days 00:00:34,18,0
2503,2026-03-26,35585,401,6.0,0.0,9,1507.0,MC,1900-01-01 18:08:52,1900-01-01 18:10:13,0 days 00:01:21,18,8
2503,2026-03-26,35586,37,7.0,0.0,16,1507.0,MC,1900-01-01 18:10:46,1900-01-01 18:13:21,0 days 00:02:35,18,10
2503,2026-03-26,35587,403,4.0,0.0,17,1507.0,MC,1900-01-01 18:19:59,1900-01-01 18:20:43,0 days 00:00:44,18,19
2503,2026-03-26,35588,404,3.0,1.0,19,1507.0,MC,1900-01-01 18:21:32,1900-01-01 18:22:27,0 days 00:00:55,18,21
2503,2026-03-26,35589,94,0.0,9.0,10,1507.0,MC,1900-01-01 18:23:28,1900-01-01 18:24:04,0 days 00:00:36,18,23
2503,2026-03-26,35590,95,0.0,0.0,10,1507.0,MC,1900-01-01 18:24:36,1900-01-01 18:25:02,0 days 00:00:26,18,24
2503,2026-03-26,35591,401,0.0,6.0,10,1507.0,MC,1900-01-01 18:30:15,1900-01-01 18:30:44,0 days 00:00:29,18,30
2503,2026-03-26,35592,37,5.0,1.0,8,1507.0,MC,1900-01-01 18:31:14,1900-01-01 18:34:07,0 days 00:02:53,18,31
2503,2026-03-26,35593,403,3.0,3.0,8,1507.0,MC,1900-01-01 18:39:35,1900-01-01 18:41:00,0 days 00:01:25,18,39
2503,2026-03-26,35594,404,1.0,1.0,8,1507.0,MC,1900-01-01 18:41:50,1900-01-01 18:42:46,0 days 00:00:56,18,41
2503,2026-03-26,35595,94,0.0,1.0,7,1507.0,MC,1900-01-01 18:43:48,1900-01-01 18:44:15,0 days 00:00:27,18,43
2503,2026-03-26,35596,95,1.0,0.0,8,1507.0,MC,1900-01-01 18:44:48,1900-01-01 18:45:15,0 days 00:00:27,18,44
2503,2026-03-26,35597,401,0.0,0.0,8,1507.0,MC,1900-01-01 18:50:06,1900-01-01 18:50:58,0 days 00:00:52,18,50
2503,2026-03-26,35598,37,2.0,3.0,5,1507.0,MC,1900-01-01 18:51:54,1900-01-01 18:54:20,0 days 00:02:26,18,51
2503,2026-03-26,35599,403,0.0,0.0,5,1507.0,MC,1900-01-01 19:00:18,1900-01-01 19:00:56,0 days 00:00:38,19,0
2503,2026-03-26,35600,404,0.0,0.0,5,1507.0,MC,1900-01-01 19:01:43,1900-01-01 19:02:08,0 days 00:00:25,19,1
2503,2026-03-26,35601,94,1.0,2.0,4,1507.0,MC,1900-01-01 19:03:01,1900-01-01 19:03:41,0 days 00:00:40,19,3
2503,2026-03-26,35602,95,0.0,0.0,3,1507.0,MC,1900-01-01 19:04:23,1900-01-01 19:14:39,0 days 00:10:16,19,4
2503,2026-03-26,35603,401,29.0,0.0,32,1507.0,MC,1900-01-01 19:22:09,1900-01-01 19:29:33,0 days 00:07:24,19,22
2503,2026-03-26,35604,37,7.0,1.0,38,1507.0,MC,1900-01-01 19:29:50,1900-01-01 19:32:01,0 days 00:02:11,19,29
2503,2026-03-26,35605,403,1.0,18.0,21,1507.0,MC,1900-01-01 19:37:12,1900-01-01 19:40:47,0 days 00:03:35,19,37
2503,2026-03-26,35606,404,0.0,17.0,4,1507.0,MC,1900-01-01 19:41:43,1900-01-01 19:42:29,0 days 00:00:46,19,41
2503,2026-03-26,35607,94,0.0,2.0,2,1507.0,MC,1900-01-01 19:43:27,1900-01-01 19:44:01,0 days 00:00:34,19,43
2503,2026-03-26,35608,95,0.0,0.0,2,1507.0,MC,1900-01-01 19:44:36,1900-01-01 19:45:02,0 days 00:00:26,19,44
2503,2026-03-26,35609,401,12.0,1.0,13,1507.0,MC,1900-01-01 19:50:28,1900-01-01 19:52:06,0 days 00:01:38,19,50
2503,2026-03-26,35610,37,3.0,0.0,16,1507.0,MC,1900-01-01 19:52:33,1900-01-01 19:53:43,0 days 00:01:10,19,52
2503,2026-03-26,35611,403,0.0,7.0,16,1507.0,I005,1900-01-01 20:00:29,1900-01-01 20:01:11,0 days 00:00:42,20,0
2503,2026-03-26,35612,404,0.0,3.0,6,1507.0,I005,1900-01-01 20:02:28,1900-01-01 20:02:36,0 days 00:00:08,20,2
2503,2026-03-26,35613,95,0.0,0.0,0,1507.0,I005,1900-01-01 20:03:19,1900-01-01 20:03:19,0 days 00:00:00,20,3
2503,2026-03-26,35614,94,0.0,1.0,5,1507.0,I005,1900-01-01 20:03:39,1900-01-01 20:04:03,0 days 00:00:24,20,3
2503,2026-03-26,35615,95,0.0,0.0,0,1507.0,I005,1900-01-01 20:04:47,1900-01-01 20:04:47,0 days 00:00:00,20,4
2503,2026-03-27,35616,403,0.0,0.0,0,1507.0,MC,1900-01-01 05:06:35,1900-01-01 05:08:52,0 days 00:02:17,5,6
2503,2026-03-27,35617,404,7.0,0.0,7,1507.0,MC,1900-01-01 05:09:36,1900-01-01 05:10:11,0 days 00:00:35,5,9
2503,2026-03-27,35618,401,0.0,3.0,7,1507.0,MC,1900-01-01 05:15:39,1900-01-01 05:16:07,0 days 00:00:28,5,15
2503,2026-03-27,35619,37,0.0,6.0,0,1507.0,MC,1900-01-01 05:16:32,1900-01-01 05:21:21,0 days 00:04:49,5,16
2503,2026-03-27,35620,403,13.0,0.0,13,1507.0,MC,1900-01-01 05:26:10,1900-01-01 05:27:22,0 days 00:01:12,5,26
